player,team,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,year,salary
Kelly Olynyk,MIA,PF,79,22.9,10,3.3,7.1,46.3,1.4,4,35.4,1.9,2.3,82.2,4.7,1.8,0.7,0.5,1.4,4,0,2018,12537527
Avery Bradley,LAC/MEM,PG,63,30.2,9.9,3.9,9.7,40.8,1.4,3.9,35.1,0.7,0.8,86,2.8,2.4,0.7,0.3,1.4,0,0,2018,12000000
Derrick White,SA,PG,67,25.8,9.9,3.9,8.1,47.9,0.7,2.1,33.8,1.4,1.8,77.2,3.7,3.9,1,0.7,1.4,0,0,2018,1667160
Patty Mills,SA,PG,82,23.3,9.9,3.4,8.1,42.5,1.9,4.9,39.4,1.1,1.3,85.4,2.2,3,0.6,0.1,1.1,0,0,2018,11571429
Luke Kennard,DET,SG,63,22.8,9.7,3.6,8.3,43.8,1.7,4.3,39.4,0.8,1,83.6,2.9,1.8,0.4,0.2,0.9,0,0,2018,3275280
Kevin Huerter,ATL,SG,75,27.3,9.7,3.7,8.8,41.9,1.8,4.7,38.5,0.5,0.7,73.2,3.3,2.9,0.9,0.3,1.5,1,0,2018,2250960
Nemanja Bjelica,SAC,PF,77,23.2,9.6,3.7,7.7,47.9,1.3,3.3,40.1,0.9,1.2,76.1,5.8,1.9,0.7,0.7,1.1,9,0,2018,6500000
Jonathan Isaac,ORL,PF,75,26.6,9.6,3.5,8.1,42.9,1.1,3.5,32.3,1.5,1.8,81.5,5.5,1.1,0.8,1.3,1,3,0,2018,4969080
Jeremy Lin,ATL/TOR,G,74,19.4,9.6,3.2,7.3,44,0.7,2.5,29.4,2.4,2.8,83.8,2.4,3.1,0.6,0.2,1.7,1,0,2018,487109
Robin Lopez,CHI,C,74,21.7,9.5,4.1,7.2,56.8,0.1,0.4,22.6,1.2,1.7,72.4,3.9,1.2,0.1,1.1,1.3,2,0,2018,14357750
Markieff Morris,OKC/WSH,PF,58,21.9,9.4,3.5,8.3,42.1,1.2,3.5,33.5,1.2,1.6,77.2,4.6,1.4,0.6,0.4,0.9,2,0,2018,427288
JaMychal Green,LAC/MEM,F,65,21.1,9.4,3.5,7.3,48.3,1.1,2.7,40.3,1.2,1.6,79.2,6.3,0.8,0.7,0.5,1.3,6,0,2018,7666667
Al-Farouq Aminu,POR,SF,81,28.3,9.4,3.2,7.3,43.3,1.2,3.5,34.3,1.9,2.1,86.7,7.5,1.3,0.8,0.4,0.9,12,0,2018,6957105
Larry Nance Jr.,CLE,PF,67,26.8,9.4,3.7,7.1,52,0.5,1.5,33.7,1.4,2,71.6,8.2,3.2,1.5,0.6,1.4,18,0,2018,2272391
Nicolas Batum,CHA,PF,75,31.4,9.3,3.4,7.5,45,1.5,4,38.9,1,1.2,86.5,5.2,3.3,0.9,0.6,1.6,0,0,2018,24000000
Jalen Brunson,DAL,PG,73,21.8,9.3,3.6,7.7,46.7,0.9,2.5,34.8,1.2,1.6,72.5,2.3,3.2,0.5,0.1,1.2,3,0,2018,1230000
Gerald Green,HOU,G,73,20.2,9.2,3.2,7.9,40,2.1,6,35.4,0.8,0.9,83.8,2.5,0.5,0.5,0.4,0.8,0,0,2018,1512601
Landry Shamet,LAC/PHI,SG,79,22.8,9.1,3,7.1,43.1,2.1,5,42.2,0.9,1.2,80.6,1.7,1.5,0.5,0.1,0.6,0,0,2018,1703649
Terry Rozier,BOS,SG,79,22.7,9,3.3,8.4,38.7,1.5,4.3,35.3,0.9,1.2,78.5,3.9,2.9,0.9,0.3,0.9,1,0,2018,3050390
Malik Monk,CHA,SG,73,17.2,8.9,3.1,8,38.7,1.5,4.5,33,1.2,1.4,88.2,1.9,1.6,0.5,0.3,1.2,0,0,2018,3447480
Rondae Hollis Jefferson,BKN,SF,59,20.9,8.9,3.4,8.3,41.1,0.2,0.8,18.4,2,3.1,64.5,5.3,1.6,0.7,0.5,1.2,4,0,2018,2470357
Ivica Zubac,LAC/LAL,C,59,17.6,8.9,3.6,6.4,55.9,0,0,0,1.7,2.1,80.2,6.1,1.1,0.2,0.9,1.2,8,0,2018,1544951
Bam Adebayo,MIA,C,82,23.3,8.9,3.4,5.9,57.6,0,0.2,20,2,2.8,73.5,7.3,2.2,0.9,0.8,1.5,11,0,2018,2955840
Tomas Satoransky,WSH,SG,80,27.1,8.9,3.2,6.6,48.5,0.8,2,39.5,1.6,2,81.9,3.5,5,1,0.2,1.5,7,1,2018,3129187
Marcus Smart,BOS,PG,80,27.5,8.9,3,7.1,42.2,1.6,4.3,36.4,1.3,1.6,80.6,2.9,4,1.8,0.4,1.5,1,0,2018,11660716
Alec Burks,SAC/UTAH/CLE,SG,64,21.5,8.8,3,7.4,40.5,1,2.6,36.3,1.8,2.2,82.3,3.7,2,0.6,0.3,1,1,0,2018,11536515
Delon Wright,TOR/MEM,SG,75,22.7,8.7,3.2,7.4,43.4,0.7,2.2,29.8,1.6,2,79.3,3.5,3.3,1.2,0.4,1,4,3,2018,2536898
Norman Powell,TOR,G,60,18.8,8.6,3.2,6.7,48.3,1.1,2.8,40,1,1.3,82.7,2.3,1.5,0.7,0.2,1.1,0,0,2018,9367200
Kyle Korver,UTAH/CLE,G,70,19.1,8.6,2.9,6.9,41.6,2,5,39.7,0.9,1,82.2,2.3,1.2,0.4,0.2,0.8,0,0,2018,7560000
Trey Lyles,DEN,PF,64,17.5,8.5,3.2,7.7,41.8,0.8,3.1,25.5,1.3,1.8,69.8,3.8,1.4,0.5,0.4,1.1,0,0,2018,3364249
Rodions Kurucs,BKN,SF,63,20.5,8.5,3.2,7.1,45,0.9,2.9,31.5,1.1,1.5,78.3,3.9,0.8,0.7,0.4,1.2,2,0,2018,1618320
Langston Galloway,DET,SG,80,21.8,8.4,2.9,7.3,38.8,1.7,4.8,35.5,1,1.2,84.4,2.1,1.1,0.5,0.1,0.3,0,0,2018,7000000
Noah Vonleh,NY,PF,68,25.3,8.4,3,6.5,47,0.7,2,33.6,1.6,2.3,71.2,7.8,1.9,0.7,0.8,1.3,18,0,2018,1512601
DeAndre' Bembry,ATL,SG,82,23.5,8.4,3.4,7.5,44.6,0.6,2.1,28.9,1.1,1.7,64,4.4,2.5,1.3,0.5,1.7,3,0,2018,1634640
Mikal Bridges,PHX,SF,82,29.5,8.3,3,6.9,43,1.3,3.8,33.5,1.2,1.4,80.5,3.2,2.1,1.6,0.5,0.9,0,0,2018,3552960
Darius Miller,NO,SF,69,25.5,8.2,2.7,7,39,1.9,5.3,36.5,0.8,1,78.9,1.9,2.1,0.6,0.3,0.9,0,0,2018,2205000
Jahlil Okafor,NO,C,59,15.8,8.2,3.6,6.1,58.6,0,0.1,20,1,1.5,66.3,4.7,0.7,0.3,0.7,0.9,6,0,2018,1567707
Richaun Holmes,PHX,F,70,16.9,8.2,3.2,5.2,60.8,0,0,0,1.8,2.5,73.1,4.7,0.9,0.6,1.1,0.7,5,0,2018,1600520
Austin Rivers,WSH/PHX/HOU,SG,76,26.7,8.1,3.1,7.5,40.6,1.4,4.3,31.8,0.7,1.3,52.6,2.1,2.2,0.6,0.3,0.9,0,0,2018,922943
Frank Jackson,NO,G,61,19.2,8.1,3.2,7.3,43.4,0.9,2.8,31.4,0.9,1.2,74,2.2,1.1,0.4,0,0.8,0,0,2018,1378242
Davis Bertans,SA,SF,76,21.5,8,2.7,6,45,1.9,4.4,42.9,0.7,0.8,88.3,3.5,1.3,0.5,0.4,0.6,0,0,2018,7000000
Jamal Crawford,PHX,G,64,18.9,7.9,2.7,6.8,39.7,1,3.2,33.2,1.5,1.7,84.5,1.3,3.6,0.5,0.2,1.5,0,0,2018,1512601
Seth Curry,POR,SG,74,18.9,7.9,2.9,6.3,45.6,1.5,3.4,45,0.6,0.7,84.6,1.6,0.9,0.5,0.2,0.8,0,0,2018,2795000
Josh Hart,LAL,SG,67,25.6,7.8,2.8,6.9,40.7,1.4,4.1,33.6,0.8,1.2,68.8,3.7,1.4,1,0.6,0.9,4,0,2018,1655160
Garrett Temple,LAC/MEM,SF,75,27.2,7.8,2.8,6.6,42.2,1.2,3.5,34.1,1.1,1.4,74.8,2.9,1.4,1,0.4,0.9,0,0,2018,8000000
Ante Zizic,CLE,C,59,18.3,7.8,3.1,5.6,55.3,0,0,0,1.6,2.2,70.5,5.4,0.9,0.2,0.4,1,4,0,2018,1952760
Mason Plumlee,DEN,C,82,21.1,7.8,3.2,5.4,59.3,0,0.1,20,1.4,2.4,56.1,6.4,3,0.8,0.9,1.5,9,0,2018,12917808
Josh Okogie,MIN,SF,74,23.7,7.7,2.6,6.9,38.6,0.8,2.9,27.9,1.6,2.2,72.8,2.9,1.2,1.2,0.4,0.9,1,0,2018,2160720
Maurice Harkless,POR,SF,60,23.6,7.7,3.2,6.5,48.7,0.6,2,27.5,0.8,1.2,67.1,4.5,1.2,1.1,0.9,0.8,2,0,2018,10837079
Patrick Beverley,LAC,PG,78,27.4,7.6,2.5,6.1,40.7,1.4,3.6,39.7,1.2,1.6,78,5,3.8,0.9,0.6,1.1,6,0,2018,5027028
George Hill,MIL/CLE,PG,60,21.7,7.6,2.8,6.3,45.2,0.8,2.6,31.4,1.2,1.4,82.4,2.5,2.3,0.9,0.1,0.9,0,0,2018,19000000
Rodney McGruder,LAC/MIA,G,66,23.5,7.6,2.8,7,40.3,1.2,3.4,35.1,0.8,1.1,72.2,3.6,1.7,0.5,0.2,1,2,0,2018,1544951
Jake Layman,POR,F,71,18.7,7.6,3,6,50.9,0.8,2.5,32.6,0.7,1,70.4,3.1,0.7,0.4,0.4,0.6,1,0,2018,1544951
Dorian Finney-Smith,DAL,PF,81,24.5,7.5,2.8,6.5,43.2,1,3.1,31.1,0.9,1.3,70.9,4.8,1.2,0.9,0.4,0.9,3,0,2018,1544951
Iman Shumpert,SAC/HOU,G,62,23.9,7.5,2.7,7.2,37.4,1.5,4.4,34.8,0.6,0.7,80,3,1.8,1,0.4,0.8,0,0,2018,11011234
Miles Bridges,CHA,SF,80,21.2,7.5,3,6.4,46.4,0.8,2.5,32.5,0.7,1,75.3,4,1.2,0.7,0.6,0.6,1,0,2018,3206640
Vince Carter,ATL,G,76,17.5,7.4,2.6,6.2,41.9,1.6,4.2,38.9,0.6,0.9,71.2,2.6,1.1,0.6,0.4,0.6,0,0,2018,1512601
Draymond Green,GS,PF,66,31.3,7.4,2.8,6.4,44.5,0.7,2.5,28.5,1,1.4,69.2,7.3,6.9,1.4,1.1,2.6,8,0,2018,17469565
Mitchell Robinson,NY,C,66,20.6,7.3,3.1,4.4,69.4,0,0,0,1.2,2,60,6.4,0.6,0.8,2.4,0.5,11,0,2018,1485440
P.J. Tucker,HOU,PF,82,34.2,7.3,2.5,6.4,39.6,1.8,4.7,37.7,0.5,0.7,69.5,5.8,1.2,1.6,0.5,0.8,3,0,2018,7969537
Doug McDermott,IND,SF,77,17.4,7.3,2.7,5.5,49.1,1.1,2.7,40.8,0.9,1,83.5,1.4,0.9,0.2,0.1,0.5,0,0,2018,7333333
Boban Marjanovic,LAC/PHI,C,58,11.7,7.3,2.8,4.5,61.5,0.1,0.2,40,1.7,2.3,74.8,4.6,0.9,0.3,0.5,1,6,0,2018,7000000
Willy Hernangomez,CHA,C,58,14,7.3,2.6,5.1,51.9,0.3,0.7,38.5,1.7,2.5,69.4,5.4,1,0.3,0.3,1,4,0,2018,1544951
Lance Stephenson,LAL,G,68,16.5,7.2,2.7,6.4,42.6,1.1,2.9,37.1,0.7,1.1,68.5,3.2,2.1,0.6,0.1,1.3,1,0,2018,4449000
Justin Jackson,SAC/DAL,F,81,19.9,7.2,2.7,6,44.7,1.1,3,35.5,0.8,1,78.5,2.6,1.2,0.4,0.2,0.4,0,0,2018,2807880
Harry Giles III,SAC,F,58,14.1,7,3,6,50.3,0,0.1,0,1,1.6,63.7,3.8,1.5,0.5,0.4,1.3,0,0,2018,2207040
Derrick Jones Jr.,MIA,SF,60,19.2,7,2.7,5.4,49.4,0.5,1.5,30.8,1.2,2,60.7,4,0.6,0.8,0.7,0.7,0,0,2018,1512601
Mike Muscala,LAL/PHI,C,64,20.4,7,2.3,5.6,40.2,1.4,4,34.8,1.1,1.3,82.4,3.8,1.2,0.3,0.6,0.8,1,0,2018,5000000
OG Anunoby,TOR,SF,67,20.2,7,2.7,6,45.3,1,3,33.2,0.5,0.9,58.1,2.9,0.7,0.7,0.3,0.8,0,0,2018,2034120
Terrance Ferguson,OKC,SF,74,26.1,6.9,2.5,5.8,42.9,1.4,3.9,36.6,0.5,0.7,72.5,1.9,1,0.5,0.2,0.6,0,0,2018,2118840
Pat Connaughton,MIL,SG,61,20.7,6.9,2.7,5.7,46.6,1.1,3.3,33,0.5,0.7,72.5,4.2,2,0.5,0.4,0.5,1,0,2018,1641000
Tyus Jones,MIN,PG,68,22.9,6.9,2.7,6.6,41.5,0.6,1.9,31.7,0.9,1,84.1,2,4.8,1.2,0.1,0.7,5,0,2018,2444053
Stanley Johnson,NO/DET,SF,66,18.3,6.9,2.6,6.7,38.9,0.9,3.3,28.8,0.8,1,78.1,3.3,1.3,0.9,0.2,1.2,0,0,2018,3940402
Quinn Cook,GS,PG,74,14.3,6.9,2.8,5.9,46.5,1.1,2.7,40.5,0.3,0.4,76.9,2.1,1.6,0.3,0,0.7,0,0,2018,1544951
Wayne Selden,CHI/MEM,G,75,19.2,6.9,2.6,6.4,40.6,0.7,2.3,31.6,0.9,1.2,72.8,2.4,1.5,0.4,0.2,1.1,1,0,2018,1544951
Maxi Kleber,DAL,PF,71,21.2,6.8,2.5,5.4,45.3,1.1,3.1,35.3,0.8,1,78.4,4.6,1,0.5,1.1,0.8,3,0,2018,1378242
Evan Turner,POR,G,73,22,6.8,2.8,6.1,46,0.2,0.7,21.2,1,1.5,70.8,4.5,3.9,0.5,0.2,1.6,3,2,2018,17868853
Ersan Ilyasova,MIL,PF,67,18.4,6.8,2.5,5.7,43.8,0.9,2.4,36.3,0.9,1.1,82.4,4.5,0.8,0.5,0.3,0.7,3,0,2018,7000000
Ryan Arcidiacono,CHI,G,81,24.2,6.7,2.3,5.2,44.7,1,2.7,37.3,1.1,1.3,87.3,2.7,3.3,0.8,0,0.8,0,0,2018,1349383
James Ennis III,PHI/HOU,F,58,21.2,6.7,2.4,5.1,46.9,0.9,2.7,35.3,1,1.4,71.6,3.1,0.7,0.7,0.4,0.6,0,0,2018,1621415
Ian Clark,NO,G,60,16.2,6.7,2.5,6.4,39.4,1.1,3.4,32.7,0.6,0.6,89.2,1.5,1.6,0.4,0.1,1,0,0,2018,1512601
Michael Kidd-Gilchrist,CHA,F,64,18.4,6.7,2.5,5.2,47.6,0.3,0.7,34,1.5,1.9,77.2,3.8,1,0.5,0.6,0.7,1,0,2018,13000000
Zach Collins,POR,PF,77,17.6,6.6,2.5,5.2,47.3,0.5,1.6,33.1,1.2,1.6,74.6,4.2,0.9,0.3,0.9,1,0,0,2018,3628920
Cory Joseph,IND,PG,82,25.2,6.5,2.8,6.7,41.2,0.7,2.1,32.2,0.4,0.5,69.8,3.4,3.9,1.1,0.3,1,1,0,2018,7945000
Shaquille Harrison,CHI,G,73,19.6,6.5,2.5,5.8,43.2,0.3,1.2,27,1.1,1.7,66.7,3,1.9,1.2,0.4,0.8,1,0,2018,1311265
Sterling Brown,MIL,SF,58,17.8,6.4,2.5,5.4,46.5,0.9,2.5,36.1,0.5,0.7,69,3.2,1.4,0.4,0.1,0.8,0,0,2018,1378242
Gorgui Dieng,MIN,C,76,13.6,6.4,2.5,5,50.1,0.3,0.7,33.9,1.2,1.4,83,4.1,0.9,0.6,0.5,0.8,2,0,2018,15170787
T.J. McConnell,PHI,PG,76,19.3,6.4,2.9,5.5,52.5,0.2,0.6,33.3,0.4,0.5,78.4,2.3,3.4,1,0.2,1.2,0,0,2018,1600520
Devin Harris,DAL,G,68,15.8,6.3,1.9,5.1,38,0.9,2.9,31,1.5,2,76.1,1.6,1.8,0.5,0.2,0.8,0,0,2018,1512601
Jonas Jerebko,GS,F,73,16.7,6.3,2.2,4.9,45.9,0.9,2.6,36.7,0.9,1.1,80,3.9,1.3,0.4,0.2,0.6,1,0,2018,1512601
Kevon Looney,GS,F,80,18.5,6.3,2.7,4.3,62.5,0,0.1,10,0.8,1.3,61.9,5.2,1.5,0.6,0.7,0.6,1,0,2018,1512601
Cheick Diallo,NO,F,64,14,6,2.6,4.2,62,0,0.1,25,0.8,1,74.6,5.2,0.5,0.5,0.5,0.8,10,0,2018,1544951
Tony Snell,MIL,SF,74,17.6,6,2.2,4.9,45.2,1.1,2.8,39.7,0.5,0.6,88.1,2.1,0.9,0.4,0.2,0.3,0,0,2018,10807143
Yogi Ferrell,SAC,PG,71,15,5.9,2.2,5,43.5,0.8,2.1,36.2,0.8,0.9,89.6,1.5,1.9,0.5,0.1,0.6,0,0,2018,3000000
Nik Stauskas,POR/CLE,G,68,14.9,5.9,2,5,40.2,1,2.8,37.2,0.8,0.9,89.1,1.9,1.2,0.3,0.1,0.8,0,0,2018,504200
Meyers Leonard,POR,C,61,14.4,5.9,2.2,4,54.5,0.8,1.8,45,0.7,0.8,84.3,3.8,1.2,0.2,0.1,0.7,2,0,2018,10595506
Juancho Hernangomez,DEN,PF,70,19.4,5.8,2,4.5,43.9,0.9,2.6,36.5,0.9,1.2,76.7,3.8,0.8,0.4,0.3,0.5,4,0,2018,2166360
Ed Davis,BKN,C,81,17.9,5.8,2.3,3.7,61.6,0,0,0,1.2,2,61.7,8.6,0.8,0.4,0.4,0.8,6,0,2018,4449000
Mike Scott,LAC/PHI,PF,79,17.7,5.8,2.1,5.3,40,1.3,3.2,40.1,0.3,0.4,66.7,3.5,0.8,0.3,0.2,0.6,0,0,2018,4320500
Torrey Craig,DEN,SF,75,20,5.7,2.1,4.8,44.2,0.8,2.5,32.4,0.7,0.9,70,3.5,1,0.5,0.6,0.6,2,0,2018,2000000
Andre Iguodala,GS,F,68,23.2,5.7,2.2,4.4,50,0.7,2.1,33.3,0.6,1,58.2,3.7,3.2,0.9,0.8,0.8,0,0,2018,16000000
Daniel Theis,BOS,C,66,13.8,5.7,2.2,4,54.9,0.4,1,38.8,0.8,1.2,73.7,3.4,1,0.3,0.6,0.5,1,0,2018,1378242
Jakob Poeltl,SA,C,77,16.5,5.5,2.4,3.8,64.5,0,0,0,0.6,1.2,53.3,5.3,1.2,0.4,0.9,0.6,1,0,2018,2947320
Tim Frazier,NO/MIL,PG,59,19,5.3,2,4.4,44.4,0.6,1.7,36.6,0.7,0.9,75.9,2.8,4.2,0.5,0.1,1.3,4,0,2018,196553
Royce O'Neale,UTAH,PF,82,20.4,5.2,2,4.2,47.5,0.8,2.1,38.6,0.4,0.5,76.2,3.5,1.5,0.7,0.3,0.9,1,0,2018,1378242
Thon Maker,MIL/DET,F,64,15.2,5,1.7,4.2,40.7,0.8,2.4,32,0.9,1.3,66.7,3.2,0.7,0.3,0.8,0.5,0,0,2018,2799720
Anthony Tolliver,MIN,PF,65,16.6,5,1.5,4,38.2,1.2,3.3,37.7,0.7,0.9,78.3,2.7,0.7,0.3,0.3,0.6,0,0,2018,4750000
Wes Iwundu,ORL,F,68,18.1,5,1.7,4,41.2,0.4,1.2,36.7,1.2,1.5,81.6,2.7,1.1,0.4,0.3,0.6,0,0,2018,1378242
Nerlens Noel,OKC,C,77,13.7,4.9,2.1,3.6,58.7,0,0,0,0.7,1,68.4,4.2,0.6,0.9,1.2,0.6,2,0,2018,1757429
Jared Dudley,BKN,SF,59,20.7,4.9,1.7,4.1,42.3,0.9,2.6,35.1,0.5,0.8,69.6,2.6,1.4,0.6,0.3,0.7,0,0,2018,9530000
Alfonzo McKinnie,GS,F,72,13.9,4.7,1.9,3.8,48.7,0.6,1.6,35.6,0.4,0.7,56.3,3.4,0.4,0.3,0.2,0.4,1,0,2018,1349383
Bruce Brown,DET,SF,74,19.6,4.3,1.7,4.2,39.8,0.3,1.3,25.8,0.6,0.8,75,2.5,1.2,0.5,0.5,0.6,0,0,2018,838464
Jerian Grant,ORL,G,60,15.7,4.2,1.5,3.7,41.8,0.7,1.8,36.4,0.4,0.7,65,1.6,2.6,0.7,0.1,0.9,0,0,2018,2639314
Shaun Livingston,GS,G,64,15.1,4,1.7,3.3,51.9,0,0,0,0.6,0.8,78.4,1.8,1.8,0.5,0.4,0.6,0,0,2018,8307692
Cristiano Felicio,CHI,PF,60,12.4,4,1.6,3,53.1,0,0.1,0,0.8,1.2,68.5,3.6,0.6,0.2,0.1,0.6,0,0,2018,8740980
Georges Niang,UTAH,SF,59,8.7,4,1.5,3.1,47.5,0.7,1.8,41,0.3,0.4,83.3,1.5,0.6,0.2,0.1,0.4,0,0,2018,1512601
Abdel Nader,OKC,SF,61,11.4,4,1.5,3.5,42.3,0.5,1.6,32,0.4,0.6,75,1.9,0.3,0.3,0.2,0.4,0,0,2018,1378242
Zaza Pachulia,DET,C,68,12.9,3.9,1.3,2.8,44,0,0.1,0,1.4,1.8,78.2,3.9,1.3,0.5,0.3,0.8,0,0,2018,1512601
T.J. Leaf,IND,PF,58,9,3.9,1.7,3.2,54.1,0.1,0.5,25.8,0.3,0.5,61.3,2.2,0.4,0.2,0.3,0.2,1,0,2018,2407560
Patrick Patterson,OKC,PF,63,13.7,3.6,1.3,3.5,37.4,0.7,2.2,33.6,0.3,0.5,63.3,2.3,0.5,0.3,0.2,0.3,0,0,2018,5451600
Tyrone Wallace,LAC,G,62,10.1,3.5,1.5,3.5,42.4,0.1,0.3,21.1,0.5,0.9,52.6,1.6,0.7,0.3,0.1,0.6,0,0,2018,1349383
Jordan Bell,GS,F,68,11.6,3.3,1.5,2.8,51.6,0,0,0,0.4,0.6,61,2.7,1.1,0.3,0.8,0.6,0,0,2018,1378242
Dante Cunningham,SA,F,64,14.5,3,1.2,2.5,47.5,0.5,1,46.2,0.2,0.3,77.8,2.9,0.8,0.4,0.2,0.3,0,0,2018,2487000
LeBron James,LAL,SF,55,35.2,27.4,10.1,19.9,51,2,5.9,33.9,5.1,7.6,66.5,8.5,8.3,1.3,0.6,3.6,32,8,2018,35654150
Anthony Davis,NO,PF,56,33,25.9,9.5,18.3,51.7,0.9,2.6,33.1,6.1,7.7,79.4,12,3.9,1.6,2.4,2,37,0,2018,25434263
John Wall,WSH,PG,32,34.5,20.7,7.7,17.3,44.4,1.6,5.3,30.2,3.8,5.5,69.7,3.6,8.7,1.5,0.9,3.8,10,0,2018,19169800
JaKarr Sampson,CHI,SF,4,31.8,20,7.3,13.5,53.7,1.3,3.5,35.7,4.3,5.3,81,8,1,1,0.8,1,0,0,2018,85458
Victor Oladipo,IND,SG,36,31.9,18.8,6.9,16.3,42.3,2.1,6,34.3,2.9,3.9,73.1,5.6,5.2,1.7,0.3,2.3,5,0,2018,21000000
Lauri Markkanen,CHI,PF,52,32.3,18.7,6.6,15.3,43,2.3,6.4,36.1,3.3,3.8,87.2,9,1.4,0.7,0.6,1.6,20,0,2018,4536120
Brandon Ingram,LAL,SF,52,33.8,18.3,7,14,49.7,0.6,1.8,33,3.8,5.6,67.5,5.1,3,0.5,0.6,2.5,2,0,2018,5757120
Derrick Rose,MIN,PG,51,27.3,18,7.1,14.8,48.2,1.1,2.9,37,2.7,3.1,85.6,2.7,4.3,0.6,0.2,1.6,1,0,2018,1512601
T.J. Warren,PHX,SF,43,31.6,18,6.9,14.2,48.6,1.8,4.2,42.8,2.3,2.9,81.5,4,1.5,1.2,0.7,1.2,0,0,2018,11750000
Kevin Love,CLE,PF,22,27.2,17,5,12.9,38.5,2.4,6.7,36.1,4.7,5.2,90.4,10.9,2.2,0.3,0.2,1.9,12,0,2018,24119025
DeMarcus Cousins,GS,C,30,25.7,16.3,5.9,12.4,48,0.9,3.2,27.4,3.5,4.8,73.6,8.2,3.6,1.3,1.5,2.4,10,0,2018,5337000
Jonas Valanciunas,TOR/MEM,C,49,22.3,15.6,6.1,11,55.9,0.3,1,29.2,3,3.8,79.5,8.6,1.4,0.4,1.1,1.8,16,0,2018,16539326
Nikola Mirotic,NO/MIL,F,46,27.1,15.2,5.2,11.8,43.9,2.5,6.9,36.5,2.3,2.7,84.7,7.4,1.2,0.7,0.7,1,11,0,2018,12500000
Bobby Portis,CHI/WSH,F,50,26,14.2,5.6,12.6,44.4,1.5,3.8,39.3,1.5,1.9,79.4,8.1,1.4,0.7,0.4,1.5,14,0,2018,2494346
Otto Porter Jr.,CHI/WSH,SF,56,30.1,13.9,5.3,11.5,46.5,1.9,4.6,40.6,1.4,1.7,81.3,5.6,2.1,1.5,0.6,1.2,6,0,2018,26011913
Goran Dragic,MIA,PG,36,27.5,13.7,5,12,41.3,1.6,4.6,34.8,2.2,2.8,78.2,3.1,4.8,0.8,0.1,2,4,1,2018,18109175
Caris LeVert,BKN,SG,40,26.6,13.7,5.2,12.1,42.9,1.2,3.9,31.2,2.1,3.1,69.1,3.8,3.9,1.1,0.4,1.7,0,0,2018,1702800
Dennis Smith Jr.,DAL/NY,PG,53,28.5,13.6,5.2,12.3,42.8,1.3,3.9,32.2,1.9,2.9,63.5,2.9,4.8,1.3,0.4,2.9,2,1,2018,3819960
Taurean Prince,ATL,PF,55,28.2,13.5,4.8,10.8,44.1,2.2,5.7,39,1.7,2.1,81.9,3.6,2.1,1,0.3,1.8,0,0,2018,2526840
Carmelo Anthony,CHI/HOU,PF,10,29.4,13.4,4.9,12.1,40.5,2.1,6.4,32.8,1.5,2.2,68.2,5.4,0.5,0.4,0.7,0.8,0,0,2018,1512601
Robert Covington,MIN/PHI,PF,35,34.4,13.3,4.5,10.3,43.1,2.4,6.4,37.8,1.9,2.5,76.4,5.5,1.3,2.1,1.3,1.3,2,0,2018,10464092
Gary Harris,DEN,SG,57,28.8,12.9,4.7,11.2,42.4,1.4,4.2,33.9,2,2.5,79.9,2.8,2.2,1,0.3,1.2,0,0,2018,16517857
Dwight Howard,WSH,C,9,25.6,12.8,4.8,7.7,62.3,0,0,0,3.2,5.3,60.4,9.2,0.4,0.8,0.4,1.8,3,0,2018,5337000
Jeff Teague,MIN,PG,42,30.1,12.1,4.2,9.9,42.3,0.8,2.5,33.3,2.9,3.6,80.4,2.5,8.2,1,0.4,2.3,11,0,2018,19000000
Dion Waiters,MIA,G,44,25.9,12,4.5,10.9,41.4,2.5,6.6,37.7,0.5,1,50,2.6,2.8,0.7,0.2,1.5,0,0,2018,11550000
E'Twaun Moore,NO,G,53,27.6,11.9,4.8,10,48.1,1.4,3.3,43.2,0.8,1.1,76.3,2.4,1.9,0.8,0.2,1.1,0,0,2018,8808685
Will Barton,DEN,G,43,27.7,11.5,4.3,10.7,40.2,1.6,4.6,34.2,1.3,1.7,77,4.6,2.9,0.4,0.5,1.5,1,0,2018,11830358
Kris Dunn,CHI,G,46,30.2,11.3,4.7,11,42.5,0.7,2.1,35.4,1.2,1.5,79.7,4.1,6,1.5,0.5,2.3,2,0,2018,4221000
Tristan Thompson,CLE,C,43,27.9,10.9,4.7,8.8,52.9,0,0,0,1.6,2.5,64.2,10.2,2,0.7,0.4,1.4,19,0,2018,17469565
J.J. Barea,DAL,G,38,19.8,10.9,4.2,10.1,41.8,1,3.4,29.7,1.4,2.1,70.5,2.5,5.6,0.6,0,1.9,3,0,2018,3710850
Tyler Johnson,MIA/PHX,G,57,26.8,10.9,3.8,9.2,41.3,1.6,4.6,34.6,1.7,2.2,74.8,3,2.9,0.9,0.5,1.4,0,0,2018,19356932
Kenneth Faried,BKN/HOU,F,37,19.7,10.4,4.2,7.2,58.9,0.2,0.7,32,1.7,2.7,64.6,6.8,0.5,0.5,0.6,0.9,14,0,2018,683661
